Assignee,Project,Task Name,Planned Hours,Actual Hours,Skill Used
Aarav Sharma,Fintech Platform Revamp,Fintech Platform Revamp - Task 21,24,21,Backend Development
Rohan Patel,Fintech Platform Revamp,Fintech Platform Revamp - Task 22,8,7,Frontend Development
Vikram Singh,Fintech Platform Revamp,Fintech Platform Revamp - Task 23,16,8,API Integration
Kunal Mehta,Fintech Platform Revamp,Fintech Platform Revamp - Task 24,24,14,Database Design
Aditya Verma,Fintech Platform Revamp,Fintech Platform Revamp - Task 25,8,5,Testing & QA
Neha Gupta,Fintech Platform Revamp,Fintech Platform Revamp - Task 26,16,12,DevOps
Priya Iyer,Fintech Platform Revamp,Fintech Platform Revamp - Task 27,24,19,NLP Engineering
Ananya Rao,Fintech Platform Revamp,Fintech Platform Revamp - Task 28,8,7,Data Analysis
Pooja Nair,Fintech Platform Revamp,Fintech Platform Revamp - Task 29,16,15,UI/UX Design
Sneha Kulkarni,Fintech Platform Revamp,Fintech Platform Revamp - Task 30,24,12,Automation Scripting
Aarav Sharma,Fintech Platform Revamp,Fintech Platform Revamp - Task 31,8,4,Backend Development
Rohan Patel,Fintech Platform Revamp,Fintech Platform Revamp - Task 32,16,10,Frontend Development
Vikram Singh,Fintech Platform Revamp,Fintech Platform Revamp - Task 33,24,17,API Integration
Kunal Mehta,Fintech Platform Revamp,Fintech Platform Revamp - Task 34,8,6,Database Design
Aditya Verma,Fintech Platform Revamp,Fintech Platform Revamp - Task 35,16,14,Testing & QA
Aarav Sharma,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 1,8,7,DevOps
Rohan Patel,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 2,16,8,NLP Engineering
Vikram Singh,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 3,24,14,Data Analysis
Kunal Mehta,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 4,8,5,UI/UX Design
Aditya Verma,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 5,16,11,Automation Scripting
Neha Gupta,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 6,24,19,Backend Development
Priya Iyer,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 7,8,6,Frontend Development
Ananya Rao,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 8,16,15,API Integration
Pooja Nair,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 9,24,12,Database Design
Sneha Kulkarni,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 10,8,4,Testing & QA
Aarav Sharma,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 11,16,10,DevOps
Rohan Patel,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 12,24,17,NLP Engineering
Vikram Singh,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 13,8,6,Data Analysis
Kunal Mehta,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 14,16,13,UI/UX Design
Aditya Verma,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 15,24,22,Automation Scripting
Neha Gupta,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 16,8,4,Backend Development
Priya Iyer,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 17,16,9,Frontend Development
Ananya Rao,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 18,24,15,API Integration
Pooja Nair,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 19,8,5,Database Design
Sneha Kulkarni,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 20,16,12,Testing & QA
Aarav Sharma,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 21,24,20,DevOps
Rohan Patel,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 22,8,7,NLP Engineering
Vikram Singh,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 23,16,15,Data Analysis
Kunal Mehta,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 24,24,13,UI/UX Design
Aditya Verma,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 25,8,5,Automation Scripting
Neha Gupta,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 26,16,11,Backend Development
Priya Iyer,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 27,24,18,Frontend Development
Ananya Rao,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 28,8,6,API Integration
Pooja Nair,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 29,16,14,Database Design
Sneha Kulkarni,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 30,24,23,Testing & QA
Aarav Sharma,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 31,8,4,DevOps
Rohan Patel,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 32,16,9,NLP Engineering
Vikram Singh,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 33,24,16,Data Analysis
Kunal Mehta,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 34,8,6,UI/UX Design
Aditya Verma,E-commerce Analytics Engine,E-commerce Analytics Engine - Task 35,16,13,Automation Scripting
Aarav Sharma,HR Automation Suite,HR Automation Suite - Task 1,8,7,Backend Development
Rohan Patel,HR Automation Suite,HR Automation Suite - Task 2,16,15,Frontend Development
Vikram Singh,HR Automation Suite,HR Automation Suite - Task 3,24,12,API Integration
Kunal Mehta,HR Automation Suite,HR Automation Suite - Task 4,8,4,Database Design
Aditya Verma,HR Automation Suite,HR Automation Suite - Task 5,16,10,Testing & QA
Neha Gupta,HR Automation Suite,HR Automation Suite - Task 6,24,18,DevOps
Priya Iyer,HR Automation Suite,HR Automation Suite - Task 7,8,6,NLP Engineering
Ananya Rao,HR Automation Suite,HR Automation Suite - Task 8,16,14,Data Analysis
Pooja Nair,HR Automation Suite,HR Automation Suite - Task 9,24,23,UI/UX Design
Sneha Kulkarni,HR Automation Suite,HR Automation Suite - Task 10,8,4,Automation Scripting
Aarav Sharma,HR Automation Suite,HR Automation Suite - Task 11,16,9,Backend Development
Rohan Patel,HR Automation Suite,HR Automation Suite - Task 12,24,16,Frontend Development
Vikram Singh,HR Automation Suite,HR Automation Suite - Task 13,8,5,API Integration
Kunal Mehta,HR Automation Suite,HR Automation Suite - Task 14,16,12,Database Design
Aditya Verma,HR Automation Suite,HR Automation Suite - Task 15,24,21,Testing & QA
Neha Gupta,HR Automation Suite,HR Automation Suite - Task 16,8,7,DevOps
Priya Iyer,HR Automation Suite,HR Automation Suite - Task 17,16,8,NLP Engineering
Ananya Rao,HR Automation Suite,HR Automation Suite - Task 18,24,14,Data Analysis
Pooja Nair,HR Automation Suite,HR Automation Suite - Task 19,8,5,UI/UX Design
Sneha Kulkarni,HR Automation Suite,HR Automation Suite - Task 20,16,11,Automation Scripting
Aarav Sharma,HR Automation Suite,HR Automation Suite - Task 21,24,19,Backend Development
Rohan Patel,HR Automation Suite,HR Automation Suite - Task 22,8,6,Frontend Development
Vikram Singh,HR Automation Suite,HR Automation Suite - Task 23,16,15,API Integration
Kunal Mehta,HR Automation Suite,HR Automation Suite - Task 24,24,12,Database Design
Aditya Verma,HR Automation Suite,HR Automation Suite - Task 25,8,4,Testing & QA
Neha Gupta,HR Automation Suite,HR Automation Suite - Task 26,16,10,DevOps
Priya Iyer,HR Automation Suite,HR Automation Suite - Task 27,24,17,NLP Engineering
Ananya Rao,HR Automation Suite,HR Automation Suite - Task 28,8,6,Data Analysis
Pooja Nair,HR Automation Suite,HR Automation Suite - Task 29,16,13,UI/UX Design
Sneha Kulkarni,HR Automation Suite,HR Automation Suite - Task 30,24,22,Automation Scripting
Aarav Sharma,HR Automation Suite,HR Automation Suite - Task 31,8,4,Backend Development
Rohan Patel,HR Automation Suite,HR Automation Suite - Task 32,16,9,Frontend Development
Vikram Singh,HR Automation Suite,HR Automation Suite - Task 33,24,15,API Integration
Kunal Mehta,HR Automation Suite,HR Automation Suite - Task 34,8,5,Database Design
Aditya Verma,HR Automation Suite,HR Automation Suite - Task 35,16,12,Testing & QA
Aarav Sharma,AI Customer Support Bot,AI Customer Support Bot - Task 1,8,6,DevOps
Rohan Patel,AI Customer Support Bot,AI Customer Support Bot - Task 2,16,14,NLP Engineering
Vikram Singh,AI Customer Support Bot,AI Customer Support Bot - Task 3,24,23,Data Analysis
Kunal Mehta,AI Customer Support Bot,AI Customer Support Bot - Task 4,8,4,UI/UX Design
Aditya Verma,AI Customer Support Bot,AI Customer Support Bot - Task 5,16,10,Automation Scripting
Neha Gupta,AI Customer Support Bot,AI Customer Support Bot - Task 6,24,16,Backend Development
Priya Iyer,AI Customer Support Bot,AI Customer Support Bot - Task 7,8,6,Frontend Development
Ananya Rao,AI Customer Support Bot,AI Customer Support Bot - Task 8,16,13,API Integration
Pooja Nair,AI Customer Support Bot,AI Customer Support Bot - Task 9,24,21,Database Design
Sneha Kulkarni,AI Customer Support Bot,AI Customer Support Bot - Task 10,8,7,Testing & QA
Aarav Sharma,AI Customer Support Bot,AI Customer Support Bot - Task 11,16,8,DevOps
Rohan Patel,AI Customer Support Bot,AI Customer Support Bot - Task 12,24,14,NLP Engineering
Vikram Singh,AI Customer Support Bot,AI Customer Support Bot - Task 13,8,5,Data Analysis
Kunal Mehta,AI Customer Support Bot,AI Customer Support Bot - Task 14,16,12,UI/UX Design
Aditya Verma,AI Customer Support Bot,AI Customer Support Bot - Task 15,24,19,Automation Scripting
Neha Gupta,AI Customer Support Bot,AI Customer Support Bot - Task 16,8,7,Backend Development
Priya Iyer,AI Customer Support Bot,AI Customer Support Bot - Task 17,16,15,Frontend Development
Ananya Rao,AI Customer Support Bot,AI Customer Support Bot - Task 18,24,12,API Integration
Pooja Nair,AI Customer Support Bot,AI Customer Support Bot - Task 19,8,4,Database Design
Sneha Kulkarni,AI Customer Support Bot,AI Customer Support Bot - Task 20,16,10,Testing & QA
Aarav Sharma,AI Customer Support Bot,AI Customer Support Bot - Task 21,24,18,DevOps
Rohan Patel,AI Customer Support Bot,AI Customer Support Bot - Task 22,8,6,NLP Engineering
Vikram Singh,AI Customer Support Bot,AI Customer Support Bot - Task 23,16,14,Data Analysis
Kunal Mehta,AI Customer Support Bot,AI Customer Support Bot - Task 24,24,23,UI/UX Design
Aditya Verma,AI Customer Support Bot,AI Customer Support Bot - Task 25,8,4,Automation Scripting
Neha Gupta,AI Customer Support Bot,AI Customer Support Bot - Task 26,16,9,Backend Development
Priya Iyer,AI Customer Support Bot,AI Customer Support Bot - Task 27,24,16,Frontend Development
Ananya Rao,AI Customer Support Bot,AI Customer Support Bot - Task 28,8,5,API Integration
Pooja Nair,AI Customer Support Bot,AI Customer Support Bot - Task 29,16,12,Database Design
Sneha Kulkarni,AI Customer Support Bot,AI Customer Support Bot - Task 30,24,21,Testing & QA
Aarav Sharma,AI Customer Support Bot,AI Customer Support Bot - Task 31,8,7,DevOps
Rohan Patel,AI Customer Support Bot,AI Customer Support Bot - Task 32,16,8,NLP Engineering
Vikram Singh,AI Customer Support Bot,AI Customer Support Bot - Task 33,24,14,Data Analysis
Kunal Mehta,AI Customer Support Bot,AI Customer Support Bot - Task 34,8,5,UI/UX Design
Aditya Verma,AI Customer Support Bot,AI Customer Support Bot - Task 35,16,11,Automation Scripting
