issue_id,issue_key,created_at,event_type,actor,from_status,to_status,project_id,fields
70047,PROJ-77,2025-11-09T16:05:00Z,issue_created,automation,,Open,3,"{""summary"": "Auto incident created"}"
70048,PROJ-78,2025-11-09T16:25:00Z,comment_added,automation,In Progress,In Progress,3,"{""comment"": "CI triggered rerun"}"
70049,PROJ-79,2025-11-10T17:00:00Z,issue_created,automation,,Open,1,"{""summary"": "Auto feature flag task"}"
70050,PROJ-80,2025-11-10T17:20:00Z,transition,automation,Staging,Prod,1,"{""note"": "auto-promote"}"
70051,PROJ-81,2025-11-11T09:00:00Z,issue_created,automation,,Open,4,"{""summary"": "Auto log rotation"}"
70052,PROJ-82,2025-11-11T09:20:00Z,issue_created,automation,,Open,5,"{""summary"": "Auto codegen"}"
70053,PROJ-83,2025-11-12T10:10:00Z,comment_added,automation,In Progress,In Progress,2,"{""comment"": "Auto note: regression found"}"
70054,PROJ-84,2025-11-12T10:30:00Z,transition,automation,Open,In Review,2,"{""note"": "auto-review"}"
70055,PROJ-85,2025-11-13T11:05:00Z,issue_created,automation,,Open,6,"{""summary"": "Auto interview scheduling"}"
70056,PROJ-86,2025-11-13T11:25:00Z,transition,automation,Scheduled,Completed,6,"{""note"": "auto-complete"}"
70061,PROJ-91,2025-11-21T09:10:00Z,comment,user_900,In Progress,In Progress,5,"{""comment"": "Confirmed pickup times with ops"}"
70062,PROJ-92,2025-11-21T10:30:00Z,transition,user_901,Open,In Progress,5,"{""changed_field"": "assignee"}"
70063,PROJ-93,2025-11-22T11:45:00Z,issue_created,user_902,,Open,6,"{""summary"": "Candidate interview prep"}"
70064,PROJ-94,2025-11-22T12:15:00Z,comment,user_903,In Progress,In Progress,6,"{""comment"": "Interview times scheduled"}"
70057,PROJ-87,2025-11-14T12:15:00Z,issue_created,automation,,Open,3,"{""summary"": "Auto incident escalation"}"
70058,PROJ-88,2025-11-14T12:35:00Z,comment_added,automation,In Progress,In Progress,1,"{""comment"": "Auto assign to owner"}"
70059,PROJ-89,2025-11-15T13:00:00Z,issue_created,automation,,Open,5,"{""summary"": "Auto security alert"}"
70060,PROJ-90,2025-11-15T13:20:00Z,transition,automation,Code Review,Merged,5,"{""note"": "auto-merge"}"
issue_id,issue_key,created_at,event_type,actor,from_status,to_status,project_id,fields
11001,PROJ-41,2025-12-20T09:30:00Z,issue_created,automation,,Open,1,"{""summary"": ""Auto-created incident from alert"", ""severity"": ""High""}"
11002,PROJ-42,2025-12-20T09:32:10Z,transition,automation,Open,In Progress,1,"{""automation_id"": ""auto_triage""}"
11003,PROJ-43,2025-12-19T14:00:00Z,comment,user_301,In Progress,In Progress,1,"{""comment"": ""Investigating root cause""}"
11004,PROJ-44,2025-12-19T18:45:00Z,transition,user_301,In Progress,Done,1,"{""resolution"": ""Patched""}"
11005,PROJ-45,2025-12-18T08:08:08Z,issue_created,user_412,,Open,2,"{""summary"": ""Dashboard latency issue"", ""priority"": ""Medium""}"
11006,PROJ-46,2025-12-18T08:12:00Z,transition,automation,Open,In Progress,2,"{""automation_id"": ""sla_router""}"
11007,PROJ-47,2025-12-17T11:11:11Z,comment,automation,In Progress,In Progress,2,"{""comment"": ""Auto-note: SLA timer started""}"
11008,PROJ-48,2025-12-17T20:20:20Z,transition,user_412,In Review,Done,2,"{""resolution"": ""Optimized query""}"
11009,PROJ-49,2025-12-16T06:06:06Z,issue_created,automation,,Open,3,"{""summary"": ""ETL job failure"", ""severity"": ""Critical""}"
11010,PROJ-50,2025-12-16T06:08:00Z,transition,automation,Open,In Progress,3,"{""workflow_id"": ""etl_recovery""}"
11011,PROJ-51,2025-12-15T10:10:10Z,comment,user_522,In Progress,In Progress,3,"{""comment"": ""Re-running pipeline""}"
11012,PROJ-52,2025-12-15T15:30:00Z,transition,automation,In Progress,Done,3,"{""auto_steps"": 4}"
11013,PROJ-53,2025-12-14T07:07:07Z,issue_created,user_678,,Open,4,"{""summary"": ""Prepare quarterly roadmap"", ""priority"": ""Low""}"
11014,PROJ-54,2025-12-14T07:15:00Z,transition,user_678,Open,In Progress,4,"{""changed_field"": ""assignee""}"
11015,PROJ-55,2025-12-13T13:13:13Z,comment,automation,In Progress,In Progress,4,"{""comment"": ""Auto-update: dependency resolved""}"
11016,PROJ-56,2025-12-13T18:18:18Z,transition,automation,In Progress,Done,4,"{""workflow_id"": ""auto_close""}"
11017,PROJ-57,2025-12-12T09:09:09Z,issue_created,automation,,Open,1,"{""summary"": ""Scheduled backup failed"", ""severity"": ""High""}"
11018,PROJ-58,2025-12-11T04:04:04Z,comment,user_203,In Progress,In Progress,2,"{""comment"": ""Waiting for infra team""}"
11019,PROJ-59,2025-12-10T16:16:16Z,transition,automation,Open,Closed,3,"{""workflow_id"": ""auto_resolve""}"
11020,PROJ-60,2025-12-09T12:12:12Z,issue_created,user_777,,Open,4,"{""summary"": ""Refactor auth module"", ""priority"": ""Medium""}"
